ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
1,1,15:33,On time,On Time,1,10051
2,4,18:56,On time,On Time,19,18070
3,3,17:10,Rescheduled,Seats Broken,23,22039
4,2,19:56,On time,On Time,17,7039
5,1,13:01,On time,On Time,28,15992
6,2,10:20,Canceled,Screen Broken,11,18424
7,4,11:35,On time,On Time,23,9439
8,2,12:56,On time,On Time,4,4559
9,4,18:34,On time,On Time,29,8206
10,2,12:56,Rescheduled,Other,26,11500
11,4,20:25,Canceled,No Tickets Purchased,10,16115
12,2,13:29,On time,On Time,26,19983
13,2,19:02,On time,On Time,29,16874
14,5,09:42,Rescheduled,theater needs cleaning,28,7803
15,4,21:55,On time,On Time,23,15770
16,3,16:27,On time,On Time,26,7653
17,4,19:54,Canceled,Screen Broken,3,5768
18,2,09:03,On time,On Time,3,20609
19,1,23:01,Canceled,Other,19,7180
20,3,13:37,Rescheduled,Seats Broken,18,5579
21,1,18:24,Canceled,Other,9,18358
22,2,10:41,On time,On Time,18,18870
23,5,12:55,Canceled,No Tickets Purchased,15,6190
24,1,21:01,On time,On Time,1,17982
25,1,19:49,On time,On Time,10,5014
26,3,09:27,Rescheduled,Seats Broken,24,11689
27,3,16:12,On time,On Time,1,21327
28,3,09:48,On time,On Time,13,13262
29,5,23:25,On time,On Time,7,14335
30,4,11:32,On time,On Time,2,12558
31,5,11:49,Rescheduled,Other,3,12750
32,3,15:49,On time,On Time,29,19266
33,4,16:28,Canceled,Screen Broken,26,20789
34,4,23:49,Canceled,Other,12,18197
35,3,12:50,On time,On Time,11,10169
36,2,22:49,On time,On Time,21,13797
37,4,12:38,On time,On Time,27,17827
38,4,16:10,Canceled,No Tickets Purchased,4,7051
39,2,09:21,On time,On Time,27,7634
40,1,22:11,On time,On Time,4,18171
41,3,22:23,Canceled,Other,9,10424
42,3,22:04,On time,On Time,29,6853
43,1,09:53,On time,On Time,20,12236
44,4,11:48,Rescheduled,theater needs cleaning,2,20008
45,2,16:44,Rescheduled,theater needs cleaning,14,10530
46,5,17:14,On time,On Time,15,4459
47,3,18:52,Canceled,No Tickets Purchased,8,11331
48,2,12:04,On time,On Time,14,14618
49,5,21:28,On time,On Time,6,13690
50,4,17:30,On time,On Time,14,14611
51,4,18:19,On time,On Time,28,9137
52,4,22:22,Canceled,Other,13,17378
53,1,14:50,On time,On Time,24,6370
54,3,12:19,On time,On Time,27,14963
55,4,16:06,On time,On Time,28,21982
56,5,22:08,On time,On Time,28,4584
57,1,09:59,Canceled,Other,24,11772
58,4,14:40,On time,On Time,4,16675
59,1,14:41,On time,On Time,18,14568
60,3,23:51,On time,On Time,20,11645
61,1,17:52,On time,On Time,4,9912
62,1,13:57,Canceled,Screen Broken,12,14270
63,2,10:08,Rescheduled,Seats Broken,29,22348
64,4,11:49,On time,On Time,13,11541
65,2,09:22,Canceled,Screen Broken,30,9935
66,4,15:19,On time,On Time,30,12176
67,5,22:12,On time,On Time,25,11332
68,4,18:03,On time,On Time,15,21812
69,2,18:18,On time,On Time,30,11773
70,5,23:58,Rescheduled,Seats Broken,1,9431
71,4,13:00,On time,On Time,1,17229
72,3,22:17,On time,On Time,3,20621
73,1,15:28,Canceled,Other,23,15012
74,5,19:32,On time,On Time,22,20317
75,4,16:45,On time,On Time,26,13254
76,4,21:15,On time,On Time,22,6385
77,2,18:40,On time,On Time,19,19121
78,5,11:15,On time,On Time,9,10658
79,5,15:01,On time,On Time,2,19705
80,3,23:39,On time,On Time,3,8838
81,4,18:53,On time,On Time,19,8316
82,1,11:23,On time,On Time,19,22100
83,5,10:26,On time,On Time,30,6071
84,3,18:27,On time,On Time,26,8385
85,4,23:49,On time,On Time,13,17733
86,5,09:37,Canceled,No Tickets Purchased,29,21339
87,3,11:19,On time,On Time,9,22096
88,3,11:11,Rescheduled,Other,20,20258
89,4,22:22,On time,On Time,14,12552
90,5,23:38,Canceled,Other,20,22888
91,3,16:43,On time,On Time,25,16041
92,1,11:34,Canceled,Other,1,4316
93,3,10:25,Rescheduled,Seats Broken,20,7579
94,5,20:52,On time,On Time,1,17727
95,5,19:25,On time,On Time,22,8946
96,5,20:58,Canceled,Other,3,8575
97,5,21:15,On time,On Time,4,15016
98,5,12:47,On time,On Time,8,13212
99,5,10:05,On time,On Time,12,23868
100,2,12:20,On time,On Time,21,9037
101,1,11:53,On time,On Time,20,11588
102,2,21:50,On time,On Time,22,18986
103,2,14:41,On time,On Time,19,14897
104,3,09:27,On time,On Time,30,19839
105,1,17:07,Rescheduled,Seats Broken,27,10251
106,4,09:21,On time,On Time,26,8644
107,2,14:02,Canceled,Other,23,16268
108,1,12:10,Canceled,Screen Broken,20,10596
109,5,15:29,Canceled,No Tickets Purchased,12,11697
110,3,23:45,On time,On Time,22,15827
111,2,23:35,On time,On Time,22,21247
112,2,22:52,Canceled,Other,6,5674
113,2,23:51,Rescheduled,Other,9,13419
114,5,10:12,On time,On Time,22,6419
115,5,20:12,On time,On Time,27,13402
116,2,17:38,Rescheduled,theater needs cleaning,28,20764
117,1,14:45,On time,On Time,6,19361
118,5,20:02,Canceled,No Tickets Purchased,18,23079
119,3,09:55,Canceled,Screen Broken,29,19958
120,3,09:43,Canceled,No Tickets Purchased,23,11089
121,2,13:56,On time,On Time,11,8054
122,5,20:22,Canceled,No Tickets Purchased,15,7313
123,2,22:13,Canceled,No Tickets Purchased,18,21390
124,5,20:21,On time,On Time,3,20362
125,1,12:32,On time,On Time,26,13916
126,4,20:18,On time,On Time,29,18133
127,3,10:27,On time,On Time,13,23082
128,4,11:22,On time,On Time,2,11924
129,2,10:37,Canceled,Screen Broken,21,14869
130,3,16:51,On time,On Time,22,12044
131,4,16:09,On time,On Time,3,4354
132,2,22:53,On time,On Time,26,14959
133,1,19:32,Canceled,Screen Broken,14,4994
134,4,17:11,Canceled,No Tickets Purchased,23,18413
135,5,20:33,On time,On Time,14,5535
136,5,21:10,On time,On Time,17,14590
137,1,22:39,On time,On Time,23,20404
138,3,14:32,On time,On Time,13,16960
139,3,16:56,Canceled,Screen Broken,17,12834
140,1,14:14,On time,On Time,11,13745
141,5,18:19,On time,On Time,12,16901
142,5,09:19,On time,On Time,20,13616
143,3,23:52,Rescheduled,Seats Broken,15,12079
144,2,23:29,On time,On Time,22,19125
145,1,13:15,On time,On Time,27,13449
146,4,16:42,On time,On Time,23,20332
147,4,18:13,Rescheduled,Seats Broken,19,7292
148,5,14:18,On time,On Time,3,19397
149,1,22:19,On time,On Time,9,22553
150,4,23:05,On time,On Time,6,9287
151,3,10:15,Rescheduled,Other,15,16512
152,5,22:17,On time,On Time,2,4084
153,5,12:41,On time,On Time,27,13859
154,2,17:21,Canceled,Other,19,5409
155,1,13:07,On time,On Time,29,10570
156,1,23:16,On time,On Time,23,8046
157,3,23:14,Canceled,No Tickets Purchased,14,21548
158,1,14:34,On time,On Time,24,15293
159,4,11:47,On time,On Time,24,9692
160,1,13:12,On time,On Time,28,21167
161,3,21:14,Rescheduled,Other,22,9665
162,2,15:18,On time,On Time,9,5339
163,2,11:29,On time,On Time,30,23709
164,4,17:35,Canceled,Other,29,10915
165,2,21:18,Rescheduled,Other,29,12048
166,2,09:14,Canceled,Other,22,20403
167,3,10:17,On time,On Time,3,10009
168,5,21:44,On time,On Time,25,18614
169,5,19:46,On time,On Time,22,14892
170,4,17:21,Canceled,No Tickets Purchased,10,9558
171,5,15:34,On time,On Time,22,18631
172,1,21:24,Rescheduled,Seats Broken,12,22402
173,4,22:31,Rescheduled,theater needs cleaning,15,4444
174,5,21:12,Rescheduled,Seats Broken,23,4158
175,3,11:08,Canceled,Screen Broken,18,15706
176,5,15:44,On time,On Time,29,7503
177,4,20:23,Canceled,Other,20,7327
178,3,11:44,On time,On Time,1,23416
179,2,21:39,On time,On Time,9,10640
180,1,10:26,On time,On Time,30,12064
181,3,12:31,Rescheduled,Other,10,18701
182,5,12:22,On time,On Time,14,18318
183,2,19:21,On time,On Time,17,10576
184,5,15:46,On time,On Time,16,11801
185,2,15:52,On time,On Time,12,17686
186,2,17:35,On time,On Time,4,4997
187,4,22:39,Canceled,No Tickets Purchased,15,15993
188,4,14:59,On time,On Time,21,19955
189,5,20:17,On time,On Time,27,9751
190,3,23:36,On time,On Time,17,16460
191,5,11:57,On time,On Time,3,20378
192,5,20:14,Canceled,Screen Broken,11,18452
193,2,23:21,Rescheduled,Other,23,4435
194,4,11:28,Canceled,Screen Broken,14,10826
195,3,12:08,On time,On Time,21,22336
196,3,15:35,On time,On Time,24,12380
197,1,10:55,On time,On Time,26,11373
198,1,18:34,Rescheduled,theater needs cleaning,17,6535
199,1,19:33,On time,On Time,9,21965
200,3,09:56,Rescheduled,Seats Broken,24,20712
201,1,23:00,On time,On Time,27,4911
202,4,21:53,Canceled,No Tickets Purchased,21,4842
203,5,12:50,On time,On Time,16,14350
204,5,18:04,On time,On Time,16,12695
205,2,14:52,On time,On Time,2,8317
206,3,21:33,On time,On Time,6,14064
207,5,10:40,On time,On Time,24,18508
208,4,12:13,On time,On Time,18,21372
209,3,20:23,On time,On Time,16,12246
210,2,16:15,On time,On Time,16,12909
211,2,22:11,On time,On Time,24,22413
212,1,09:19,On time,On Time,8,20924
213,5,23:16,Canceled,No Tickets Purchased,29,6526
214,3,11:55,On time,On Time,25,13462
215,5,09:36,Canceled,Screen Broken,10,22928
216,4,22:16,Rescheduled,Other,4,21351
217,2,15:07,On time,On Time,18,17804
218,5,19:05,On time,On Time,14,5422
219,5,19:51,On time,On Time,12,23694
220,2,20:23,On time,On Time,19,5384
221,5,19:17,On time,On Time,15,5964
222,3,14:35,On time,On Time,23,20497
223,4,15:25,On time,On Time,20,23629
224,4,16:39,Canceled,Other,7,14194
225,3,14:02,Canceled,Other,17,12172
226,5,12:58,Canceled,No Tickets Purchased,7,15488
227,3,23:35,On time,On Time,10,19313
228,5,11:00,On time,On Time,17,5142
229,4,13:58,Canceled,Other,5,11600
230,4,12:42,On time,On Time,4,14810
