Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
1,2023-01-30,VIP,24,1,1.0,10,1174,12742
2,2023-07-07,3D,16,6,1.0,8,1602,22140
3,2023-05-26,standard,12,1,1.0,1,1872,14504
4,2023-03-09,standard,12,4,1.0,9,1641,14795
5,2023-10-24,standard,12,4,0.85,10,1267,23241
6,2023-10-02,3D,16,5,0.85,7,1159,5452
7,2023-10-14,standard,12,1,0.85,9,1344,18313
8,2023-05-01,standard,12,6,1.0,1,1419,19127
9,2023-02-27,standard,12,1,1.0,9,1216,22992
10,2023-12-16,standard,12,3,0.85,5,1239,4312
11,2023-03-11,standard,12,1,1.0,10,1952,9323
12,2023-08-21,standard,12,6,1.0,5,1602,14049
13,2023-04-28,3D,16,2,1.0,2,1332,19924
14,2023-05-15,standard,12,5,1.0,9,1621,10264
15,2023-08-17,standard,12,3,1.0,5,1096,20641
16,2023-11-27,standard,12,1,0.85,7,1641,7605
17,2023-04-23,standard,12,5,1.0,10,1022,9814
18,2023-04-04,VIP,24,1,1.0,7,1541,4057
19,2023-01-27,standard,12,6,1.0,1,1344,7735
20,2023-10-22,standard,12,2,0.85,6,1962,5530
21,2023-07-03,standard,12,6,1.0,3,1175,8754
22,2023-06-02,standard,12,3,1.0,2,1602,17842
23,2023-03-06,standard,12,4,1.0,4,1354,18320
24,2023-01-24,3D,16,2,1.0,4,1541,17380
25,2023-04-24,VIP,24,6,1.0,1,1060,19345
26,2023-04-21,standard,12,5,1.0,3,1121,8662
27,2023-07-28,3D,16,1,1.0,3,1344,19439
28,2023-01-20,3D,16,4,1.0,3,1384,10112
29,2023-05-06,VIP,24,4,1.0,3,1797,21458
30,2023-10-08,standard,12,6,0.85,6,1098,9246
31,2023-02-10,standard,12,3,1.0,0,1384,5473
32,2023-07-08,standard,12,5,1.0,4,1482,11461
33,2023-03-15,3D,16,1,1.0,9,1541,14918
34,2023-07-04,standard,12,3,1.0,2,1384,12618
35,2023-01-15,VIP,24,6,1.0,0,1096,21566
36,2023-08-06,standard,12,3,1.0,7,1967,16018
37,2023-08-01,standard,12,3,1.0,10,1332,19569
38,2023-06-13,3D,16,4,1.0,7,1874,14371
39,2023-10-29,VIP,24,6,0.85,7,1121,5249
40,2023-10-01,standard,12,4,0.85,2,1262,17669
41,2023-12-07,3D,16,6,0.85,8,1717,5872
42,2023-12-11,3D,16,2,0.85,4,1440,11073
43,2023-08-05,standard,12,3,1.0,10,1279,6239
44,2023-06-10,3D,16,3,1.0,2,1384,7773
45,2023-07-05,standard,12,4,1.0,4,1872,21430
46,2023-10-11,standard,12,1,0.85,2,1621,9726
47,2023-12-18,standard,12,1,0.85,10,1115,23712
48,2023-09-19,VIP,24,6,1.0,7,1169,12593
49,2023-01-26,standard,12,2,1.0,6,1344,15280
50,2023-11-27,standard,12,3,0.85,6,1546,11956
51,2023-12-31,3D,16,2,1.0,2,1279,9261
52,2023-11-18,standard,12,5,0.85,6,1641,8875
53,2023-05-05,standard,12,4,1.0,2,1115,21881
54,2023-07-21,3D,16,4,1.0,7,1098,16802
55,2023-03-06,standard,12,2,1.0,7,1296,23960
56,2023-03-15,3D,16,4,1.0,8,1344,23833
57,2023-09-27,3D,16,5,1.0,6,1216,11772
58,2023-10-22,standard,12,1,0.85,3,1262,6985
59,2023-11-30,standard,12,5,0.85,0,1952,20071
60,2023-07-27,standard,12,4,1.0,9,1962,13625
61,2023-05-25,standard,12,1,1.0,7,1952,4437
62,2023-03-12,standard,12,6,1.0,5,1666,12744
63,2023-01-20,standard,12,1,1.0,4,1279,13806
64,2023-12-05,standard,12,2,0.85,9,1717,8291
65,2023-01-14,VIP,24,2,1.0,8,1833,14501
66,2023-09-23,standard,12,2,1.0,4,1419,19313
67,2023-12-13,standard,12,5,0.85,1,1060,8556
68,2023-07-07,standard,12,5,1.0,2,1874,8840
69,2023-05-02,standard,12,6,1.0,8,1159,12369
70,2023-11-27,standard,12,5,0.85,6,1621,15582
71,2023-05-03,standard,12,2,1.0,2,1717,20138
72,2023-01-15,standard,12,4,1.0,1,1541,11041
73,2023-12-04,VIP,24,6,0.85,10,1717,13254
74,2023-08-05,3D,16,2,1.0,3,1325,19366
75,2023-10-18,standard,12,1,0.85,5,1175,20746
76,2023-12-13,standard,12,2,0.85,8,1344,19279
77,2023-03-29,VIP,24,2,1.0,1,1115,5071
78,2023-07-25,VIP,24,4,1.0,7,1115,5558
79,2023-02-02,3D,16,2,1.0,5,1727,23669
80,2023-09-21,VIP,24,5,1.0,2,1440,20457
81,2023-09-23,3D,16,1,1.0,3,1440,23606
82,2023-03-25,3D,16,5,1.0,4,1121,17643
83,2023-10-01,standard,12,4,0.85,0,1115,13141
84,2023-05-26,3D,16,1,1.0,9,1159,11110
85,2023-06-03,standard,12,4,1.0,7,1159,14404
86,2023-02-04,standard,12,5,1.0,9,1169,4913
87,2023-09-27,3D,16,2,1.0,4,1098,9366
88,2023-03-23,VIP,24,3,1.0,5,1354,21322
89,2023-06-20,standard,12,6,1.0,5,1087,6719
90,2023-12-19,VIP,24,3,0.85,0,1137,8044
91,2023-02-18,standard,12,1,1.0,7,1279,9251
92,2023-01-17,standard,12,1,1.0,9,1096,7889
93,2023-09-07,standard,12,6,1.0,5,1621,13495
94,2023-02-09,standard,12,1,1.0,4,1296,22354
95,2023-04-29,standard,12,6,1.0,4,1027,22717
96,2023-05-08,standard,12,2,1.0,2,1967,14606
97,2023-05-05,standard,12,4,1.0,2,1262,11422
98,2023-04-15,VIP,24,6,1.0,8,1169,22928
99,2023-06-13,standard,12,5,1.0,4,1279,6997
100,2023-01-28,3D,16,1,1.0,1,1169,20762
101,2023-05-03,standard,12,2,1.0,4,1137,6271
102,2023-05-22,standard,12,2,1.0,5,1482,9171
103,2023-05-22,standard,12,6,1.0,3,1230,20375
104,2023-07-07,standard,12,6,1.0,7,1169,4878
105,2023-11-22,standard,12,5,0.85,6,1159,10302
106,2023-09-25,standard,12,2,1.0,5,1107,7420
107,2023-05-17,VIP,24,2,1.0,4,1666,6862
108,2023-01-12,standard,12,5,1.0,10,1703,14904
109,2023-05-11,3D,16,2,1.0,0,1246,21858
110,2023-09-22,standard,12,3,1.0,9,1121,20437
111,2023-06-14,standard,12,5,1.0,5,1803,23112
112,2023-07-22,standard,12,5,1.0,10,1419,13632
113,2023-11-25,standard,12,4,0.85,4,1717,20453
114,2023-01-26,standard,12,5,1.0,10,1344,17691
115,2023-07-10,standard,12,6,1.0,0,1279,9210
116,2023-03-16,standard,12,1,1.0,10,1326,10728
117,2023-06-26,VIP,24,6,1.0,10,1246,19247
